0.21816212143749,0.010283117555082,0.059656379055232,0.098235130524263,0.163622583784163,0.20280549576506,0.134148743059486,0.05,0,0.1,0.4,0.186393027100712,0.035279011400417,0.114222005289048,0.041576097020879,0.011489591766149,0.059976223846898,0.064683725428768,0.067208174662665,5.0660986918956,5.9942433075048,8.91126691130921,1.81818903191015,0.041011776381638,0.07685943121789,0.073714320347644,0.015215028920211,0.865355651718564,0.742523428732529,0.851542477798648,0.364130151793361,0.441782229109667,0.626155236624181,0.686974466415122,0.343373261750676,0.233409271463752,0.059163816678338,0.322254944271408,0.184708228227682,0.486896392554045,0.258954713670537,0.09652585869655,0.623544670841657,0.778026945125312,0,0,0.28120612969622,0.134208225565962,0.321229046904482,0.0505,0.4354,0,14000,0.208413723390549,0.576178609626368,0.497383803594857,1.92289504176006,0.039976871157996,0.039252952542156,0.06,0.177472974080592,0.085759892731439,5.97221694886684,0.087141439167317,0.302755083655939,0.083496215171181,0.09043651800137,0.06,0.078752657910809,0.040659755642992,7.69169703125954,0.077413458274677,0.749263442587107,0.0606,0.202,0.884300245791674,0.676637877295725,0.638174575907178,0.16074269449804,0.158641289481893,0.638568491903134,0.957742087380029,0.1,0.1,0.1,0.1,0.1,0.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.033530233409256,0.141977389771491,0.098544293418527,0.097722594349179,0.185017325524241,0.13402676217258,0.120897869672626,0.05,0,0.1,0.4,0.144966164045036,0.062720132665709,0.041509334510192,0.045191536890343,0.062036189266946,0.011970082856715,0.054835401780438,0.026303707815241,8.32157763885334,6.43852739129215,0.586740190628916,8.17524071317166,0.018458762855735,0.054835235420615,0.029425967060961,0.08211009670049,0.452619160525501,0.698241670392454,0.339492208361626,0.351148965191096,0.526342638917267,0.48732474936638,0.620832891394384,0.48916419302579,0.30169159417972,0.452349382610992,0.288795020668767,0.264173436174169,0.31689528756775,0.902429617405869,0.262273130058311,0.798813843019307,0.871951485043392,0,0,0.876014667171985,0.985423817164265,0.984376369216479,0.0505,0.4354,0,14000,0.724660518113524,0.479563107481226,2.56313819088973,0.060151219367981,0.012581322416663,0.024734292817302,0.06,0.181268256809562,0.073292043439578,5.11406620033085,0.097195133524947,0.514233699766919,0.030868061410729,0.028451046089176,0.06,0.026563887856901,0.08049891350558,6.71306919772178,0.066613673972897,0.003395562758669,0.0909,0.202,0.864871732932515,0.274138197228313,0.728731022528373,0.07930028624367,0.705826508309692,0.096539394892752,0.698455889527686,89.7960342234001,85.9012447064742,65.5142863979563,0.052227103151381,97.2807815531269,83.2018638029695,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.093946058116853,0.181339085344225,0.148975713923574,0.020793827031739,0.205823034718633,0.027430782318115,0.089001386072487,0.05,0,0.1,0.4,0.016929887840524,0.147516370890662,0.064156544068828,0.120290907472372,0.056031108577736,0.088484866342042,0.038236809517257,0.09032172574196,2.67821038141847,2.38667506724596,5.90130963362753,5.77580002136528,0.072346366865095,0.067293501934037,0.047668999941088,0.099644313959871,0.939891005028039,0.383433600184508,0.550478158649057,0.496686739888974,0.116017594700679,0.657493626610376,0.519283068799414,0.983795705097728,0.825706509584561,0.760567943337373,0.700458219554275,0.521083742724732,0.90451952108182,0.508532083695754,0.803755721515045,0.054553787191398,0.562397590335459,0,0,0.219364305357449,0.730311895268969,0.863991012661718,0.0505,0.4354,0,14000,0.558660786598921,0.724182142643258,2.14587804744951,1.06110629579052,0.06388214441482,0.07129281984875,0.06,0.0594104019925,0.020290048813913,2.29087769286707,0.013161927692127,0.918660319643095,0.08005887995474,0.022847710165661,0.06,0.127609092788771,0.076080118154641,1.10549089033157,0.052201727379579,0.142067505512387,0.1212,0.202,0.225579095352441,0.756402062359266,0.927646958134137,0.859321952043101,0.490445234593935,0.627607941501774,0.194127024728805,6.28989385440946,88.1574735278264,29.6994043281302,0.77266946900636,64.5524342078716,6.84580407105386,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.093630188386887,0.025035864710808,0.079249241501093,0.093974344169255,0.13781828885898,0.057863681688905,0.072656173426658,0.05,0,0.1,0.4,0.052418351778761,0.060534564265981,0.090833017136902,0.156600734824315,0.095760666937567,0.032988364610355,0.06812722601695,0.013900795704685,1.17561910767108,2.46882059378549,4.67578324023634,0.940705509856343,0.096375258190092,0.044638213703875,0.038547306559049,0.052426564514171,0.103669184884056,0.182930153799243,0.5745835908968,0.381255491729826,0.793990994929336,0.691234140153974,0.481033026389778,0.400996125214733,0.267272328152321,0.673516159472056,0.359602225483395,0.526015617842786,0.055809713415802,0.957210746956989,0.755616267276928,0.469791981196031,0.384616989428177,0,0,0.71305503627751,0.711385836456902,0.886710832095705,0.0505,0.5454,0,14000,0.746127874590456,0.500237340806052,2.73490418680012,0.152720905374736,0.080300399675034,0.09057224846445,0.06,0.044379426259548,0.06139040251961,9.45931158494204,0.014467696233187,0.022188055561855,0.080164255187847,0.049543878647965,0.06,0.151328583387658,0.017270674915053,1.46258159074932,0.096621248901356,0.719192731659859,0.0606,0.202,0.57196255854331,0.765256506446749,0.399748510001227,0.706498357160017,0.044974313275889,0.098414585893042,0.076695937747136,13.2011284120381,16.6762034175918,31.4291033660993,10.8717541676015,79.6845308737829,68.3779652230442,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.094211638830602,0.197094889711589,0.097639309447259,0.066291805873625,0.024731115028262,0.08519793394953,0.242138653472066,0.05,0,0.1,0.4,0.186727846972644,0.004119496420026,0.091952463472262,0.066470132349059,0.054062114446424,0.019412815633696,0.071007133827079,0.011220597256906,2.63857604470104,5.87152884574607,0.705182470846921,9.16478157741949,0.02744567230111,0.025065325165633,0.03762690988835,0.089583117107395,0.449558852319606,0.619714995855466,0.573047165772878,0.437016102117486,0.125745230913162,0.612573395576328,0.264061447447166,0.097308231852949,0.904336440172046,0.798654842455871,0.50030089081265,0.656144989170134,0.625945746852085,0.056521877422929,0.508673277329654,0.166447321129963,0.435538257937878,0,0,0.683550721928477,0.951851526978426,0.974171582087874,0.0505,0.5454,0,14000,0.657514736056328,0.035206092055887,2.61858782498166,0.584709663875401,0.033379574350547,0.024428784013726,0.06,0.099186721257865,0.030237669285853,5.96174641279504,0.020097655742429,0.342718712054193,0.03852634096751,0.078232471970841,0.06,0.146098844893277,0.0173164153588,2.39923481829464,0.045275121983141,0.624086837517098,0.0909,0.202,0.601764973821118,0.734504638491198,0.225935862106271,0.434586237845942,0.548867356092669,0.376818126551807,0.081126940292306,37.128883972764,24.1103084292263,89.0716762281954,35.8519156929106,53.7018639966846,17.9170922376215,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.181812949590385,0.09544847112149,0.122582892328501,0.080420171665028,0.01681764613837,0.24664091559127,0.224697847124189,0.05,0,0.1,0.4,0.083745080512017,0.132458703080192,0.078299220791087,0.120948678348213,0.095715179396793,0.039314364818856,0.010449753960129,0.084052630106453,7.53232613671571,1.57810025615618,6.50547816185281,0.928182022180408,0.069056224280503,0.088118442455307,0.042261416618712,0.058526520698797,0.284742819415405,0.655767695880495,0.868927422054112,0.209346749624237,0.128518561446108,0.520340186990798,0.013716881033033,0.703384307581,0.664826055220328,0.219106706231833,0.600046221902594,0.672181025142781,0.613005274026655,0.931883850749582,0.469422757509165,0.028291513905861,0.338702381444164,0,0,0.344058103286661,0.166187222814187,0.328567848415114,0.0505,0.5454,0,14000,1.46718580042943,0.281049795914441,0.764873549342155,0.428512045647949,0.041255738839973,0.060734005100094,0.06,0.071953464578837,0.062954677923117,0.738630581181496,0.041805481885094,0.134496803628281,0.014014043095522,0.078083449632395,0.06,0.012443703878671,0.026693839370273,7.01730557484552,0.032107450391632,0.864040831569582,0.1212,0.202,0.655253037945367,0.582738617919385,0.479614518866874,0.953557498184964,0.022563771875575,0.425136555023491,0.304855238297023,70.565098314546,7.08370753563941,33.7068898370489,21.0127848433331,45.5535395536572,24.4905018713325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.147367651108652,0.048262616507709,0.106258415114135,0.020289786607027,0.113841841537505,0.137586889266968,0.150499457418919,0.05,0,0.1,0.4,0.146426935959607,0.094857695885003,0.100754005415365,0.158180214092135,0.031491671025287,0.070902722806204,0.073919608348515,0.096274973559193,6.29803097806871,1.45859934156761,2.4159454065375,9.43354930495843,0.049603851542343,0.060242780374829,0.079832051929552,0.076542912344448,0.690627610227093,0.212258007023484,0.51856679469347,0.689917245372199,0.789715781854466,0.824755198201165,0.223318802034482,0.164281455581076,0.439194542793557,0.103016580459662,0.625713120005093,0.345445289816707,0.036933151483536,0.067459097257815,0.021564124105498,0.033538547786884,0.562678273143247,0,0,0.558048250135034,0.368617235636339,0.53878852810245,0.0505,0.6554,0,14000,0.205362100619823,0.394026959780604,1.34536631638184,1.05972200213,0.029575831214897,0.070639394316822,0.06,0.19029831988737,0.057294344408438,3.76743339933455,0.038345731720328,0.55873680091463,0.065594672614243,0.043636245734524,0.06,0.068553428398445,0.035410256439354,5.19866375718266,0.027139731557109,0.518774161813781,0.0606,0.202,0.549867758890614,0.733973496123217,0.626225485019386,0.954450595984235,0.484870183430612,0.834268500278704,0.65387183482293,16.8781034415588,22.5384526653215,54.4063846115023,68.6664388515055,15.5977808404714,39.3298169132322,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.117278961520642,0.052297671288252,0.190746717546135,0.08366429699352,0.162664979286492,0.151514825858176,0.055639357659966,0.05,0,0.1,0.4,0.114746442483738,0.17924687708728,0.076403059391305,0.003941960027441,0.03056365007069,0.091950937865768,0.0160138211702,0.067956651877612,3.17481983918697,7.24344663554803,4.30917390855029,3.23412133380771,0.077219722694717,0.076587783982977,0.040381024987437,0.043325701376889,0.257150804237463,0.726712686321698,0.248873487114906,0.437794458270073,0.128322373079136,0.794113803212531,0.069213266577572,0.731021762019955,0.748382928031497,0.692140499427915,0.730475178202614,0.090978224012069,0.304456070191227,0.066167368018068,0.943481194255874,0.132699809717014,0.970959923993796,0,0,0.747762222108431,0.314089468019083,0.750503174290061,0.0505,0.6554,0,14000,0.148402320686728,0.302462185965851,1.11397203756496,1.50321401003748,0.016568654398434,0.045699741947465,0.06,0.008184706792235,0.026619527931325,7.55170840304345,0.063473734946456,0.922580430516973,0.072778983458411,0.090415922722314,0.06,0.197649271739647,0.044995920180809,7.22216148162261,0.070325671499595,0.761869462672621,0.0909,0.202,0.491658440022729,0.690706832022406,0.962446831678972,0.182938235038891,0.733273657620884,0.79935579536017,0.515069075729698,96.6297629056498,97.9569265153259,18.0285406298935,21.0533335106447,75.7538334466517,79.8668169649318,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.197032797299325,0.073769404720515,0.160500419959426,0.032096960733179,0.14359446676448,0.096833957582712,0.231057991050184,0.05,0,0.1,0.4,0.182495318772271,0.148706095060334,0.114247976103798,0.019517695019022,0.023302643639036,0.040352675295435,0.088561115069315,0.034002029336989,3.86432448867708,1.71486197970808,5.74686406413093,8.20105354534462,0.047166119404137,0.063925896377768,0.094938395970967,0.089235039467458,0.965513799828477,0.235434356145561,0.938473467472941,0.753628930565901,0.199230350041762,0.08134518601466,0.12677127271425,0.951144068832509,0.554999508755282,0.368526787450537,0.776628938354552,0.430527189318091,0.525670399204828,0.443009908758104,0.036368831014261,0.16772397628054,0.365345595153049,0,0,0.300498697836883,0.457070175074041,0.968009191346355,0.0505,0.6554,0,14000,0.364587576128542,0.995555503061041,4.42960091517307,1.56942229066044,0.036830595140345,0.051659969647881,0.06,0.152125179162249,0.064934927169234,6.27988462336361,0.030048155565746,0.919616425409913,0.031061441493221,0.01007906707935,0.06,0.160840241145343,0.027910996170249,8.30948796356097,0.094865599162877,0.051839627325535,0.1212,0.202,0.694030669825152,0.308021626891568,0.913597071226686,0.975560150668025,0.173578908219934,0.334492715238594,0.616805985742249,0.968525628559291,89.4103448139504,31.756032910198,2.22940668463707,56.2455815961584,39.7465674905106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0.090645716376603,0.179884702097625,0.149261198248714,0.018086963947862,0.082803785745055,0.174767262432724,0.149462194498628,0.05,0,0.1,0.4,0.185902275843546,0.124842919409275,0.035788073809817,0.071433203155175,0.093856280620676,0.089700271722395,0.0599642262212,0.061249666593503,4.42358978791162,2.74858823046088,3.4189667343162,7.45477734832093,0.028585352362134,0.035373997353017,0.015096969751176,0.027232410511933,0.135852329893969,0.486678252019919,0.591601550308988,0.897799061611295,0.882117705740966,0.690374750732444,0.016215929496102,0.46467375589069,0.514330111769959,0.632196414247155,0.475406985632144,0.934444206380285,0.372819620580412,0.741153103350662,0.790814846646972,0.747326828408986,0.011183339729905,0,0,0.527767907236703,0.217677259133197,0.953656760733575,0.0505,0.4354,0,14000,1.37373502505943,0.517322637606412,1.75433674128726,0.157892210874707,0.041679902074393,0.038746972105,0.06,0.092396664386615,0.021429123471025,0.237939534708858,0.022436516815797,0.652904241112992,0.032405007786583,0.029982991926372,0.06,0.068571718316525,0.075470439409837,5.81691667903215,0.019443148211576,0.261447446420789,0.0606,0.303,0.657526107411832,0.035093615185469,0.045868143057451,0.874284358010627,0.404991884427145,0.167984395180829,0.416093416945077,57.4480101233348,68.6978262849152,80.2030714927241,93.7957669375464,3.6575777688995,97.3094485001639,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
